"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726637	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:49:38
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726642	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:05:53
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726643	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:20:38
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726649	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:28:05
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726651	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:29:44
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726654	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:35:20
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726658	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:44:56
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726660	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:52:16
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726663	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 11:57:01
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726665	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:00:35
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726668	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:07:30
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726671	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:12:34
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726672	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:14:31
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726673	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:22:35
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726674	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:26:00
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726676	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 12:29:21
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726677	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 13:49:06
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726678	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 13:52:52
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726680	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 13:56:39
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726682	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:21:52
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726685	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:33:05
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726686	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:35:02
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726688	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:38:48
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726691	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:43:49
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726692	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:46:38
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726693	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:48:22
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726694	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:49:36
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726695	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:50:50
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726696	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:53:23
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726697	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 14:56:14
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726714	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 15:48:30
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726716	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 15:52:21
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726722	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:02:21
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726723	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:03:54
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726724	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:07:20
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726725	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:12:31
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726726	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:15:29
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726727	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:17:25
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726728	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:24:24
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726729	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:26:07
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726730	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:40:01
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726731	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 22:46:17
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726732	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:12:55
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726733	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:16:25
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726734	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:26:08
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726735	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:27:42
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726736	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:35:14
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726737	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:38:46
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726738	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 23:46:36
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726739	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 00:40:17
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726741	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 10:02:30
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726742	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 12:36:02
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726746	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 22:31:34
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726747	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 22:36:01
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726748	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-02 23:37:19
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726749	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:08:26
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726750	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:09:44
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726751	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:19:14
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726752	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:29:46
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726753	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:32:52
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726754	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:35:53
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726755	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:39:41
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726756	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:42:35
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726757	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:49:34
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726758	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:55:09
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726759	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 00:57:00
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726760	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:01:33
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726761	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:02:56
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726762	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:04:29
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726763	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:09:39
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726764	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:11:01
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726765	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-03 01:12:31
