"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"66",25749,"VR2W-122358","2019_Grotenete","gn-14","gn-14",NA,2022-03-18 00:00:00,51.138267,4.996319,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,51.1383,4.9963,2022-08-02 00:00:00,"VR2W_122358_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",28137,"VR2W-122358","2019_Grotenete","gn-14","gn-14",NA,2022-08-02 00:00:00,51.138267,4.996319,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.1383,4.9963,2023-02-23 00:00:00,"VR2W_122358_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",9254,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2019-10-03 09:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2020-05-20 00:00:00,51.0823,4.3662,2020-05-20 00:00:00,"VR2W_122328_20200520_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",9475,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2020-05-20 00:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2020-10-01 00:00:00,51.0823,4.3662,2020-10-01 00:00:00,"VR2W_122328_20201001_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",9995,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2020-10-01 00:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2021-06-07 00:00:00,51.0823,4.3662,2021-06-07 00:00:00,"VR2W_122328_20210607_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Battery stop after 12-2020"
"71",12619,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2021-06-07 00:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,NA,2022-09-07 11:00:00,NA,2022-01-19 00:00:00,51.0823,4.3662,2022-01-19 00:00:00,"VR2W_122328_20220119_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",15846,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2022-01-19 00:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,NA,2022-09-07 11:00:00,NA,2022-08-24 00:00:00,51.08227,4.36622,2022-08-24 00:00:00,"VR2W_122328_20220824_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",28464,"VR2W-122328","2019_Grotenete","ru-1","ru-1",NA,2022-08-24 00:00:00,51.082273,4.366215,NA,NA,"bottom-mooring",NA,NA,NA,2022-08-24 15:43:00,2024-01-24 11:00:00,NA,NA,51.08227,4.36622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",11674,"VR2W-105369","2020_PhD_Winter","Acle Dyke","Lower Bure",NA,2020-07-07 00:00:00,52.64023,1.56243,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.64023,1.56243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",11676,"VR2W-108305","2020_PhD_Winter","Acle River","Lower Bure",NA,2020-07-07 00:00:00,52.63883,1.5668,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.63883,1.5668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",11677,"VR2W-131429","2020_PhD_Winter","Ant Mouth","Lower Bure",NA,2020-07-07 00:00:00,52.69114,1.5139,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.69114,1.5139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",9917,"VR2W-134816","2020_PhD_Winter","Barton Broad N","River Ant",NA,2019-03-13 00:00:00,52.74431,1.4962462,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-08 00:00:00,52.74431,1.49625,2020-07-08 00:00:00,"VR2W_134816_20200708_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",11678,"VR2W-134816","2020_PhD_Winter","Barton Broad N","River Ant",NA,2020-07-08 00:00:00,52.74431,1.4962462,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.74431,1.49625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",9919,"VR2W-134818","2020_PhD_Winter","Barton Broad S","River Ant",NA,2019-03-13 00:00:00,52.737443,1.4979212,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-08 00:00:00,52.73744,1.49792,2020-07-08 00:00:00,"VR2W_134818_20200708_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",11727,"VR2W-134818","2020_PhD_Winter","Barton Broad S","River Ant",NA,2020-07-08 00:00:00,52.737443,1.4979212,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.73744,1.49792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",11679,"VR2W-131446","2020_PhD_Winter","Belaugh","Upper Bure",NA,2020-07-17 00:00:00,52.701537,1.3913948,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70154,1.39139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",9922,"VR2W-134821","2020_PhD_Winter","Belaugh 2","Upper Bure",NA,2019-03-29 00:00:00,52.71663,1.38621,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-02 00:00:00,52.71663,1.38621,2020-07-02 00:00:00,"VR2W_134821_20200702_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",11709,"VR2W-134821","2020_PhD_Winter","Belaugh 2","Upper Bure",NA,2020-07-02 00:00:00,52.71663,1.38621,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71663,1.38621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",11720,"VR2W-131438","2020_PhD_Winter","Bridge Broad","Upper Bure",NA,2020-07-17 00:00:00,52.713483,1.4045762,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71348,1.40458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",9920,"VR2W-134819","2020_PhD_Winter","Burntfen","Upper Bure",NA,2019-03-29 00:00:00,52.71164,1.46092,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-02 00:00:00,52.71164,1.46092,2020-07-02 00:00:00,"VR2W_134819_20200702_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",11711,"VR2W-134819","2020_PhD_Winter","Burntfen","Upper Bure",NA,2020-07-02 00:00:00,52.71164,1.46092,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71164,1.46092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",11702,"VR2W-112750","2020_PhD_Winter","Candle Dyke","River Thurne",NA,2020-07-02 00:00:00,52.71908,1.608776,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71908,1.60878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",11680,"VR2W-102939","2020_PhD_Winter","Catfield Dyke","River Thurne",NA,2020-07-02 00:00:00,52.738939,1.5659915,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.73894,1.56599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",11710,"VR2W-131435","2020_PhD_Winter","Coltishall","Upper Bure",NA,2020-07-02 00:00:00,52.723723,1.3615108,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.72372,1.36151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",11721,"VR2W-131440","2020_PhD_Winter","Decoy Broad1","Upper Bure",NA,2020-07-17 00:00:00,52.701764,1.4462295,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70176,1.44623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",11722,"VR2W-131443","2020_PhD_Winter","Didlers Mill","Upper Bure",NA,2020-06-07 00:00:00,52.701278,1.4410771,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70128,1.44108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",11689,"VR2W-122084","2020_PhD_Winter","Dove Farm","Lower Bure",NA,2020-07-02 00:00:00,52.63328,1.62074,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.63328,1.62074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",11699,"VR2W-122077","2020_PhD_Winter","Dungeons Corner","River Thurne",NA,2020-07-02 00:00:00,52.725153,1.6337943,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.72515,1.63379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",11729,"VR2W-131445","2020_PhD_Winter","HGB Dam1","Upper Bure",NA,2020-07-16 00:00:00,52.69304,1.4381847,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.69304,1.43818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",11694,"VR2W-131441","2020_PhD_Winter","HGB Gate","Upper Bure",NA,2020-07-11 00:00:00,52.690432,1.4329174,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.690432,1.432917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",11697,"VR2W-108316","2020_PhD_Winter","HGB Hudsons","Upper Bure",NA,2020-06-18 00:00:00,52.698693,1.4246539,NA,NA,"surface-buoy",NA,NA,NA,NA,NA,NA,NA,52.698693,1.424654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",11716,"VR2W-131439","2020_PhD_Winter","HGB LBE1","Upper Bure",NA,2020-07-17 00:00:00,52.694361,1.4307872,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-17 00:00:00,52.693773,1.430473,2020-07-17 00:00:00,"VR2W_131439_20200717_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",11730,"VR2W-131439","2020_PhD_Winter","HGB LBE1","Upper Bure",NA,2020-07-17 00:00:00,52.694361,1.4307872,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.693773,1.430473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",11701,"VR2W-131442","2020_PhD_Winter","HGB LBW","Upper Bure",NA,2020-07-17 00:00:00,52.693113,1.4243499,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.693113,1.42435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",11691,"VR2W-108307","2020_PhD_Winter","Hickling Broad","River Thurne",NA,2020-07-02 00:00:00,52.732194,1.5959118,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.732194,1.595912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",11715,"VR2W-131433","2020_PhD_Winter","HLB1","Upper Bure",NA,2020-07-17 00:00:00,52.704693,1.4510644,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70469,1.45106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",11681,"VR2W-105372","2020_PhD_Winter","Horning","Lower Bure",NA,2020-07-08 00:00:00,52.693674,1.4712437,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.69367,1.47124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",9925,"VR2W-134824","2020_PhD_Winter","Horning Dyke","Lower Bure",NA,2019-03-27 00:00:00,52.6932,1.47549,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-03-11 00:00:00,52.6932,1.47549,2020-03-11 00:00:00,"VR2W_134824_20200311_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",11707,"VR2W-134824","2020_PhD_Winter","Horning Dyke","Lower Bure",NA,2020-03-11 00:00:00,52.6932,1.47549,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.6932,1.47549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",9924,"VR2W-134823","2020_PhD_Winter","Horning Hall","Lower Bure",NA,2019-03-27 00:00:00,52.69013,1.50872,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-07 00:00:00,52.69013,1.50872,2020-07-07 00:00:00,"VR2W_134823_20200707_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",11726,"VR2W-134823","2020_PhD_Winter","Horning Hall","Lower Bure",NA,2020-07-07 00:00:00,52.69013,1.50872,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.69013,1.50872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",11682,"VR2W-101883","2020_PhD_Winter","Horsey Broad","River Thurne",NA,2020-07-02 00:00:00,52.7385,1.621035,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.7385,1.62104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",11693,"VR2W-108310","2020_PhD_Winter","Hoveton Trail","Upper Bure",NA,2020-07-11 00:00:00,52.691397,1.428716,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.6914,1.42872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",9915,"VR2W-134814","2020_PhD_Winter","How Hill DS","River Ant",NA,2019-03-27 00:00:00,52.71755,1.50471,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-04-01 00:00:00,52.71755,1.50471,2020-04-01 00:00:00,"VR2W_134814_20200401_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",11705,"VR2W-134814","2020_PhD_Winter","How Hill DS","River Ant",NA,2020-04-01 00:00:00,52.71755,1.50471,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71755,1.50471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",9916,"VR2W-134815","2020_PhD_Winter","How Hill US","River Ant",NA,2019-03-27 00:00:00,52.7226,1.50446,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-08 00:00:00,52.7226,1.50446,2020-07-08 00:00:00,"VR2W_134815_20200708_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",11706,"VR2W-134815","2020_PhD_Winter","How Hill US","River Ant",NA,2020-07-08 00:00:00,52.7226,1.50446,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.7226,1.50446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",11704,"VR2W-122082","2020_PhD_Winter","Irstead","River Ant",NA,2020-07-08 00:00:00,52.732724,1.5012432,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.73272,1.50124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",9926,"VR2W-134825","2020_PhD_Winter","Irstead Shoals","River Ant",NA,2019-03-27 00:00:00,52.73059,1.50431,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-03-12 00:00:00,52.73059,1.50431,2020-03-12 00:00:00,"VR2W_134825_20200312_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",11708,"VR2W-134825","2020_PhD_Winter","Irstead Shoals","River Ant",NA,2020-03-12 00:00:00,52.73059,1.50431,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.73059,1.50431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",11723,"VR2W-131444","2020_PhD_Winter","Malthouse Broad","Lower Bure",NA,2020-07-09 00:00:00,52.682326,1.4886297,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.682326,1.48863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",11690,"VR2W-108302","2020_PhD_Winter","Martham Ferry","River Thurne",NA,2020-07-02 00:00:00,52.71755,1.619169,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71755,1.619169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",11698,"VR2W-122073","2020_PhD_Winter","Neatishead","River Ant",NA,2020-06-17 00:00:00,52.737421,1.483246,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.737421,1.483246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",11737,"VR2W-108308","2020_PhD_Winter","Oby Mill","Lower Bure",NA,2020-01-08 00:00:00,52.66844,1.56161,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.66844,1.56161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",11688,"VR2W-105375","2020_PhD_Winter","Potter Boatyard1","River Thurne",NA,2020-07-02 00:00:00,52.708833,1.5786587,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70883,1.57866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",11683,"VR2W-101884","2020_PhD_Winter","Potter Heigham","River Thurne",NA,2020-06-22 00:00:00,52.708228,1.578809,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70922,1.58009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",11685,"VR2W-102941","2020_PhD_Winter","Potter Heigham US","River Thurne",NA,2020-08-09 00:00:00,52.709948,1.581408,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.711313,1.585086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",9918,"VR2W-134817","2020_PhD_Winter","Pound End","Upper Bure",NA,2019-03-25 00:00:00,52.70436,1.44426,NA,NA,"surface-buoy",NA,NA,NA,NA,NA,NA,2020-07-17 00:00:00,52.70436,1.44426,2020-07-17 00:00:00,"VR2W_134817_20200717_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",11732,"VR2W-134817","2020_PhD_Winter","Pound End","Upper Bure",NA,2020-07-17 00:00:00,52.70436,1.44426,NA,NA,"surface-buoy",NA,NA,NA,NA,NA,NA,NA,52.70436,1.44426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",11714,"VR2W-131432","2020_PhD_Winter","Ranworth Broad","Lower Bure",NA,2020-07-09 00:00:00,52.682919,1.487485,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.68292,1.48748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",11728,"VR2W-131448","2020_PhD_Winter","Salhouse Broad E1","Upper Bure",NA,2020-07-17 00:00:00,52.687787,1.4320824,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.68939,1.432125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",9921,"VR2W-134820","2020_PhD_Winter","Salhouse Broad W","Upper Bure",NA,2019-03-29 00:00:00,52.6901,1.42936,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-11 00:00:00,52.6901,1.42936,2020-07-11 00:00:00,"VR2W_134820_20200711_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",11724,"VR2W-134820","2020_PhD_Winter","Salhouse Broad W","Upper Bure",NA,2020-07-11 00:00:00,52.6901,1.42936,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.6901,1.42936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",11718,"VR2W-131436","2020_PhD_Winter","Salhouse River","Upper Bure",NA,2020-07-15 00:00:00,52.69158,1.439289,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.69158,1.439289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",11692,"VR2W-108309","2020_PhD_Winter","St Benets Abbey","Lower Bure",NA,2020-07-08 00:00:00,52.6834,1.524403,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.6834,1.5244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",11696,"VR2W-108315","2020_PhD_Winter","Stalham Arm","River Ant",NA,2020-07-07 00:00:00,52.75981,1.5098348,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.75981,1.509835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",11686,"VR2W-105373","2020_PhD_Winter","Sutton Arm","River Ant",NA,2020-06-29 00:00:00,52.758563,1.5104356,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.758563,1.510436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",11713,"VR2W-131430","2020_PhD_Winter","SWB","Lower Bure",NA,2020-07-08 00:00:00,52.675789,1.5076768,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.672692,1.500424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",11712,"VR2W-131431","2020_PhD_Winter","SWB Fleet Dyke","Lower Bure",NA,2020-06-10 00:00:00,52.672692,1.5004241,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.675789,1.507677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",11684,"VR2W-100134","2020_PhD_Winter","Thurne Lion","Lower Bure",NA,2020-06-19 00:00:00,52.688095,1.5495032,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.68809,1.5495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",9923,"VR2W-134822","2020_PhD_Winter","Turf Fen Mill","River Ant",NA,2019-03-27 00:00:00,52.71502,1.50716,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-08 00:00:00,52.71502,1.50716,2020-07-08 00:00:00,"VR2W_134822_20200708_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",11725,"VR2W-134822","2020_PhD_Winter","Turf Fen Mill","River Ant",NA,2020-07-08 00:00:00,52.71502,1.50716,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.71502,1.50716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",11687,"VR2W-108224","2020_PhD_Winter","Upton Dyke","Lower Bure",NA,2020-07-08 00:00:00,52.65992,1.55241,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.65992,1.55241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",11700,"VR2W-122080","2020_PhD_Winter","Wayford","River Ant",NA,2020-07-08 00:00:00,52.759204,1.500329,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-07-08 00:00:00,52.7592,1.50033,2020-07-08 00:00:00,"VR2W_122080_20200708_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",11703,"VR2W-122080","2020_PhD_Winter","Wayford","River Ant",NA,2020-07-08 00:00:00,52.759204,1.500329,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.7592,1.50033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",11695,"VR2W-108313","2020_PhD_Winter","Womack Dyke","River Thurne",NA,2020-07-02 00:00:00,52.701172,1.5467405,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70117,1.54674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",11731,"VR2W-131447","2020_PhD_Winter","Wroxham Broad DS","Upper Bure",NA,2020-07-14 00:00:00,52.696323,1.4182802,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.696323,1.41828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",11717,"VR2W-131434","2020_PhD_Winter","Wroxham Broad US","Upper Bure",NA,2020-07-17 00:00:00,52.700364,1.4222383,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.700364,1.422238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",11719,"VR2W-131437","2020_PhD_Winter","Wroxham River","Upper Bure",NA,2020-06-17 00:00:00,52.704819,1.4196406,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,NA,52.70482,1.41964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
